Name	Smiles	Odor	Reference	Label	Canonical_Smiles
2,4-nonadienal	CCCC/C=C/C=C/C=O 	green	The Good Scents Company Information System	1	CCCC/C=C/C=C/C=O
2,6-nonadienal	CC/C=C\CC/C=C/C=O  	green	The Good Scents Company Information System	1	CC/C=C\CC/C=C/C=O
(E,E)-2,6-nonadienal	 CC/C=C/CC/C=C/C=O  	green	The Good Scents Company Information System	1	CC/C=C/CC/C=C/C=O
(E,Z)-2,6-nonadien-1-ol	CC/C=C\CC/C=C/CO  	green	The Good Scents Company Information System	1	CC/C=C\CC/C=C/CO
3,6-nonadien-1-ol	CCC=CCC=CCCO	green	The Good Scents Company Information System	1	CCC=CCC=CCCO
(E,Z)-3,6-nonadien-1-ol	CC/C=C\C/C=C/CCO	green	The Good Scents Company Information System	1	CC/C=C\C/C=C/CCO
(E,Z)-2,6-nonadien-1-yl acetate	CC/C=C\CC/C=C\COC(=O)C  	green	The Good Scents Company Information System	1	CC/C=C\CC/C=C\COC(C)=O
(E,Z)-3,6-nonadien-1-yl acetate	CC/C=C\C/C=C/CCOC(=O)C 	green	The Good Scents Company Information System	1	CC/C=C\C/C=C/CCOC(C)=O
2,4,6-nonatrienal	 CC/C=C/C=C/C=C/C=O  	green	The Good Scents Company Information System	1	CC/C=C/C=C/C=C/C=O
(Z)-3-nonenal	CCCCC/C=C\CC=O  	green	The Good Scents Company Information System	1	CCCCC/C=C\CC=O
(Z)-6-nonenal	CC/C=C\CCCCC=O  	green	The Good Scents Company Information System	1	CC/C=C\CCCCC=O
2-nonene nitrile	CCCCCCC(=C(C)C#N)C  	green	The Good Scents Company Information System	1	CCCCCCC(C)=C(C)C#N
(E)-2-nonen-1-ol	CCCCCC/C=C/CO  	green	The Good Scents Company Information System	1	CCCCCC/C=C/CO
(Z)-2-nonen-1-ol	CCCCCC/C=C\CO  	green	The Good Scents Company Information System	1	CCCCCC/C=C\CO
(E)-3-nonen-1-ol	CCCCC/C=C/CCO 	green	The Good Scents Company Information System	1	CCCCC/C=C/CCO
(Z)-6-nonen-1-ol	CC/C=C\CCCCCO  	green	The Good Scents Company Information System	1	CC/C=C\CCCCCO
2-nonyn-1-al dimethyl acetal	CCCCCCC#CC(OC)OC	green	The Good Scents Company Information System	1	CCCCCCC#CC(OC)OC
2,4-octadienal	CCC/C=C/C=C/C=O  	green	The Good Scents Company Information System	1	CCC/C=C/C=C/C=O
(E,E)-2,6-octadienal	C/C=C/CC/C=C/C=O  	green	The Good Scents Company Information System	1	C/C=C/CC/C=C/C=O
(Z)-1,5-octadien-3-ol	CC/C=C\CC(C=C)O  	green	The Good Scents Company Information System	1	C=CC(O)C/C=C\CC
(E,Z)-3,5-octadien-2-one	CC/C=C\C=C\C(=O)C  	green	The Good Scents Company Information System	1	CC/C=C\C=C\C(C)=O
(E)-6-octenal	C/C=C/CCCCC=O  	green	The Good Scents Company Information System	1	C/C=C/CCCCC=O
2-octen-1-ol	CC(CCC=C(C)C)CCO  	green	The Good Scents Company Information System	1	CC(C)=CCCC(C)CCO
(E)-2-octen-1-ol	CCCCC/C=C/CO  	green	The Good Scents Company Information System	1	CCCCC/C=C/CO
(Z)-5-octen-1-ol	CC/C=C\CCCCO 	green	The Good Scents Company Information System	1	CC/C=C\CCCCO
(E)-2-octen-1-yl acetate	 CCCCC/C=C/COC(=O)C 	green	The Good Scents Company Information System	1	CCCCC/C=C/COC(C)=O
1-octen-3-yl acetate	CCCCCC(C=C)OC(=O)C 	green	The Good Scents Company Information System	1	C=CC(CCCCC)OC(C)=O
3-octyl formate	CCCCCCCCOC=O  	green	The Good Scents Company Information System	1	CCCCCCCCOC=O
(Z)-2-penten-1-ol	CC/C=C\CO  	green	The Good Scents Company Information System	1	CC/C=C\CO
1-phenyl-2-pentanol	CCCC(CC1=CC=CC=C1)O  	green	The Good Scents Company Information System	1	CCCC(O)Cc1ccccc1
2-phenyl propionaldehyde	CC(C=O)C1=CC=CC=C1  	green	The Good Scents Company Information System	1	CC(C=O)c1ccccc1
(E,E)-sorbyl acetate	C/C=C/C=C/COC(=O)C	green	The Good Scents Company Information System	1	C/C=C/C=C/COC(C)=O
(E,E)-sorbyl isobutyrate	C/C=C/C=C/COC(=O)C(C)C  	green	The Good Scents Company Information System	1	C/C=C/C=C/COC(=O)C(C)C
(E)-tiglaldehyde	C/C=C(\C)/C=O  	green	The Good Scents Company Information System	1	C/C=C(\C)C=O
2,2,4-trimethyl-1,3-oxathiane	CC1CCOC(S1)(C)C  	green	The Good Scents Company Information System	1	CC1CCOC(C)(C)S1
2,4,4-trimethyl-1,3-oxathiane	CC1OCCC(S1)(C)C  	green	The Good Scents Company Information System	1	CC1OCCC(C)(C)S1
2,4-undecadienal	CCCCCC/C=C/C=C/C=O  	green	The Good Scents Company Information System	1	CCCCCC/C=C/C=C/C=O
1,5-undecadien-4-ol	 CCCCCC=CC(CC=C)O  	green	The Good Scents Company Information System	1	C=CCC(O)C=CCCCCC
3,5-undecadien-2-one	CCCCC/C=C/C=C/C(=O)C  	green	The Good Scents Company Information System	1	CCCCC/C=C/C=C/C(C)=O
alpha-butyl cinnamaldehyde	CCCC/C(=C\C1=CC=CC=C1)/C=O  	green	The Good Scents Company Information System	1	CCCC/C(C=O)=C\c1ccccc1
isobutyl octanoate	CCCCCCCC(=O)OCC(C)C  	green	The Good Scents Company Information System	1	CCCCCCCC(=O)OCC(C)C
2-butyl-2-octenal	CCCCC/C=C(/CCCC)\C=O  	green	The Good Scents Company Information System	1	CCCCC/C=C(\C=O)CCCC
Iso butyl propionate	 CCC(=O)OCC(C)C  	green	The Good Scents Company Information System	1	CCC(=O)OCC(C)C
2-tert-butyl pyrazine	CC(C)(C)C1=NC=CN=C1  	green	The Good Scents Company Information System	1	CC(C)(C)c1cnccn1
3-butylidene phthalide	CCC/C=C\1/C2=CC=CC=C2C(=O)O1  	green	The Good Scents Company Information System	1	CCC/C=C1\OC(=O)c2ccccc21
2-cyclopentyl cyclopentanone	C1CCC(C1)C2CCCC2=O  	green	The Good Scents Company Information System	1	O=C1CCCC1C1CCCC1
(Z)-4-decenoic acid	CCCCC/C=C\CCC(=O)O 	green	The Good Scents Company Information System	1	CCCCC/C=C\CCC(=O)O
(Z)-5-decenoic acid	CCCC/C=C\CCCC(=O)O  	green	The Good Scents Company Information System	1	CCCC/C=C\CCCC(=O)O
9-decenoic acid	C=CCCCCCCCC(=O)O  	green	The Good Scents Company Information System	1	C=CCCCCCCCC(=O)O
3-decen-2-one	CCCCCC/C=C/C(=O)C 	green	The Good Scents Company Information System	1	CCCCCC/C=C/C(C)=O
iso decyl acetate	CC(C)CCCCCCCOC(=O)C  	green	The Good Scents Company Information System	1	CC(=O)OCCCCCCCC(C)C
1,4-dibutyl-6,8-dioxabicyclo(3.2.1)octane	CCCCC1CCC2(COC1O2)CCCC  	green	The Good Scents Company Information System	1	CCCCC1CCC2(CCCC)COC1O2
2,5-diethyl-4-propyl thiazole	CCCC1=C(SC(=N1)CC)CC	green	The Good Scents Company Information System	1	CCCc1nc(CC)sc1CC
3,6-dimethylheptan-2-ol	CC(C)CCC(C)C(C)O  	green	The Good Scents Company Information System	1	CC(C)CCC(C)C(C)O
(E,Z)-2,6-dodecadienal	CCCCC/C=C\CC/C=C/C=O 	green	The Good Scents Company Information System	1	CCCCC/C=C\CC/C=C/C=O
4-ethyl 1-(3-methoxy-2-propen-1-yl) benzene	CCC1=CC=C(C=C1)CC=COC 	green	The Good Scents Company Information System	1	CCc1ccc(CC=COC)cc1
(E,E)-ethyl sorbate	CCOC(=O)/C=C/C=C/C  	green	The Good Scents Company Information System	1	C/C=C/C=C/C(=O)OCC
beta-eudesmol	C[C@]12CCCC(=C)[C@@H]1C[C@@H](CC2)C(C)(C)O  	green	The Good Scents Company Information System	1	C=C1CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@@H]12
alpha-farnesene	CC(=CCC/C(=C/C/C=C(\C)/C=C)/C)C  	green	The Good Scents Company Information System	1	C=C/C(C)=C/C/C=C(\C)CCC=C(C)C
(Z)-4-hepten-2-yl salicylate	CC/C=C\CC(C)OC(=O)C1=CC=CC=C1O	green	The Good Scents Company Information System	1	CC/C=C\CC(C)OC(=O)c1ccccc1O
(Z)-3-hepten-1-ol	CCC/C=C\CCO	green	The Good Scents Company Information System	1	CCC/C=C\CCO
1-hepten-3-ol	CCCCC(C=C)O	green	The Good Scents Company Information System	1	C=CC(O)CCCC
2-heptyl butyrate	CCCCCC(C)OC(=O)CCC	green	The Good Scents Company Information System	1	CCCCCC(C)OC(=O)CCC
heptyl isobutyrate	CCCCCCCOC(=O)C(C)C	green	The Good Scents Company Information System	1	CCCCCCCOC(=O)C(C)C
heptyl valerate	CCCCCCCOC(=O)CCCC	green	The Good Scents Company Information System	1	CCCCCCCOC(=O)CCCC
(S)-(+)-2-hexanol	CCCC[C@H](C)O	green	The Good Scents Company Information System	1	CCCC[C@H](C)O
(E)-3-hexenoic acid	CC/C=C/CC(=O)O	green	The Good Scents Company Information System	1	CC/C=C/CC(=O)O
(E)-2-hexen-1-yl acetate	CCC/C=C/COC(=O)C	green	The Good Scents Company Information System	1	CCC/C=C/COC(C)=O
(E)-3-hexen-1-yl acetate	CC/C=C/CCOC(=O)C	green	The Good Scents Company Information System	1	CC/C=C/CCOC(C)=O
(Z)-3-hexen-1-yl isobutyrate	CC/C=C\CCOC(=O)C(C)C	green	The Good Scents Company Information System	1	CC/C=C\CCOC(=O)C(C)C
(Z)-3-hexen-1-yl hexanoate	CCCCCC(=O)OCC/C=C\CC	green	The Good Scents Company Information System	1	CC/C=C\CCOC(=O)CCCCC
(Z)-3-hexen-1-yl 2-methyl butyrate	CC/C=C\CCOC(=O)C(C)CC	green	The Good Scents Company Information System	1	CC/C=C\CCOC(=O)C(C)CC
(Z)-3-hexen-1-yl isovalerate	CC/C=C\CCOC(=O)CC(C)C	green	The Good Scents Company Information System	1	CC/C=C\CCOC(=O)CC(C)C
hexyl acetate	CCCCCCOC(=O)C	green	The Good Scents Company Information System	1	CCCCCCOC(C)=O
alpha-hexyl cinnamaldehyde	CCCCCC/C(=C\C1=CC=CC=C1)/C=O	green	The Good Scents Company Information System	1	CCCCCC/C(C=O)=C\c1ccccc1
hexyl heptanoate	CCCCCCC(=O)OCCCCCC	green	The Good Scents Company Information System	1	CCCCCCOC(=O)CCCCCC
hexyl (E)-2-hexenoate	CCCCCCOC(=O)/C=C/CCC	green	The Good Scents Company Information System	1	CCC/C=C/C(=O)OCCCCCC
hexyl lactate	CCCCCCOC(=O)C(C)O	green	The Good Scents Company Information System	1	CCCCCCOC(=O)C(C)O
hexyl octanoate	CCCCCCCC(=O)OCCCCCC	green	The Good Scents Company Information System	1	CCCCCCCC(=O)OCCCCCC
hexyl propionate	CCCCCCOC(=O)CC	green	The Good Scents Company Information System	1	CCCCCCOC(=O)CC
2-hydroxy-5-pentyl tetrahydrofuran	CCCCCC1CCC(O1)O	green	The Good Scents Company Information System	1	CCCCCC1CCC(O)O1
limonene aldehyde	CC1=CCC(CC1)C(C)CC=O 	green	The Good Scents Company Information System	1	CC1=CCC(C(C)CC=O)CC1
linalyl phenyl acetate	CC(=CCCC(C)(C=C)OC(=O)CC1=CC=CC=C1)C	green	The Good Scents Company Information System	1	C=CC(C)(CCC=C(C)C)OC(=O)Cc1ccccc1
methacrolein	CC(=C)C=O	green	The Good Scents Company Information System	1	C=C(C)C=O
methyl R-3-acetoxyhexanoate	CCC[C@H](CC(=O)OC)OC(=O)C	green	The Good Scents Company Information System	1	CCC[C@H](CC(=O)OC)OC(C)=O
3-methyl-2-butenal	CC(=CC=O)C	green	The Good Scents Company Information System	1	CC(C)=CC=O
3-methyl crotonic acid	CC(=CC(=O)O)C	green	The Good Scents Company Information System	1	CC(C)=CC(=O)O
methyl heptanoate	CCCCCCC(=O)OC	green	The Good Scents Company Information System	1	CCCCCCC(=O)OC
2-methyl-3-heptanone	CCCCC(=O)C(C)C	green	The Good Scents Company Information System	1	CCCCC(=O)C(C)C
methyl heptenone	CC(=CCCC(=O)C)C	green	The Good Scents Company Information System	1	CC(=O)CCC=C(C)C
6-methyl-3-hepten-2-one	CC(C)C/C=C/C(=O)C	green	The Good Scents Company Information System	1	CC(=O)/C=C/CC(C)C
methyl (E)-2-hexenoate	CCC/C=C/C(=O)OC	green	The Good Scents Company Information System	1	CCC/C=C/C(=O)OC
methyl 3-hydroxybutyrate	CC(CC(=O)OC)O	green	The Good Scents Company Information System	1	COC(=O)CC(C)O
4-methyl 1-(3-methoxy-2-propen-1-yl) benzene	CC1=CC=C(C=C1)CC=COC	green	The Good Scents Company Information System	1	COC=CCc1ccc(C)cc1
2-methyl-5-methoxythiazole	CC1=NC=C(S1)OC	green	The Good Scents Company Information System	1	COc1cnc(C)s1
methyl 3-nonenoate	CCCCCC=CCC(=O)OC	green	The Good Scents Company Information System	1	CCCCCC=CCC(=O)OC
methyl octadienoate	CCCC=CC=CC(=O)OC	green	The Good Scents Company Information System	1	CCCC=CC=CC(=O)OC
6-methyl octanal	CCC(C)CCCCC=O	green	The Good Scents Company Information System	1	CCC(C)CCCCC=O
methyl octanoate	CCCCCCCC(=O)OC	green	The Good Scents Company Information System	1	CCCCCCCC(=O)OC
2-methyl-2-pentenal	CC/C=C(\C)/C=O	green	The Good Scents Company Information System	1	CC/C=C(\C)C=O
(Z)-4-methyl-2-pentene	C/C=C\C(C)C	green	The Good Scents Company Information System	1	C/C=C\C(C)C
4-methyl-4-phenyl-2-pentanol	CC(CC(C)(C)C1=CC=CC=C1)O	green	The Good Scents Company Information System	1	CC(O)CC(C)(C)c1ccccc1
2-methyl valeraldehyde	CCCC(C)C=O	green	The Good Scents Company Information System	1	CCCC(C)C=O
nerolidol	CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C	green	The Good Scents Company Information System	1	C=CC(C)(O)CC/C=C(\C)CCC=C(C)C
(E)-nerolidol	CC(=CCC/C(=C/CCC(C)(C=C)O)/C)	green	The Good Scents Company Information System	1	C=CC(C)(O)CC/C=C(\C)CCC=CC
nerolidyl isobutyrate	CC(C)C(=O)OC(C)(CC/C=C(\C)/CCC=C(C)C)C=C	green	The Good Scents Company Information System	1	C=CC(C)(CC/C=C(\C)CCC=C(C)C)OC(=O)C(C)C
3,6-nonadien-1-yl acetate	CC/C=C/C/C=C/CCOC(=O)C	green	The Good Scents Company Information System	1	CC/C=C/C/C=C/CCOC(C)=O
2-nonanol	CCCCCCCC(C)O	green	The Good Scents Company Information System	1	CCCCCCCC(C)O
(E)-2-nonenal	CCCCCC/C=C/C=O	green	The Good Scents Company Information System	1	CCCCCC/C=C/C=O
(Z)-3-nonen-1-ol	CCCCC/C=C\CCO	green	The Good Scents Company Information System	1	CCCCC/C=C\CCO
5-norbornene-2-carboxylic acid	C1C2CC(C1C=C2)C(=O)O	green	The Good Scents Company Information System	1	O=C(O)C1CC2C=CC1C2
ocean propanal	CC(CC1=CC2=C(C=C1)OCO2)C=O	green	The Good Scents Company Information System	1	CC(C=O)Cc1ccc2c(c1)OCO2
(E,E)-3,5-octadien-2-one	CC/C=C/C=C/C(=O)C	green	The Good Scents Company Information System	1	CC/C=C/C=C/C(C)=O
octanal dimethyl acetal	CCCCCCCC(OC)OC	green	The Good Scents Company Information System	1	CCCCCCCC(OC)OC
octanol	CCCCCCCCO	green	The Good Scents Company Information System	1	CCCCCCCCO
2-octanol	CCCCCCC(C)O	green	The Good Scents Company Information System	1	CCCCCCC(C)O
(Z)-6-octenal	C/C=C\CCCCC=O	green	The Good Scents Company Information System	1	C/C=C\CCCCC=O
3-octyl butyrate	CCCCCC(CC)OC(=O)CCC	green	The Good Scents Company Information System	1	CCCCCC(CC)OC(=O)CCC
octyl isobutyrate	CCCCCCCCOC(=O)C(C)C	green	The Good Scents Company Information System	1	CCCCCCCCOC(=O)C(C)C
papaya isobutyrate	CC(C)C(=O)OC(C)(C)CCC1=CC=CC=C1	green	The Good Scents Company Information System	1	CC(C)C(=O)OC(C)(C)CCc1ccccc1
2-pentyl furan	CCCCCC1=CC=CO1	green	The Good Scents Company Information System	1	CCCCCc1ccco1
phenethyl formate	C1=CC=C(C=C1)CCOC=O	green	The Good Scents Company Information System	1	O=COCCc1ccccc1
phenethyl octanoate	CCCCCCCC(=O)OCCC1=CC=CC=C1	green	The Good Scents Company Information System	1	CCCCCCCC(=O)OCCc1ccccc1
2-phenethyl isothiocyanate	C1=CC=C(C=C1)CCN=C=S	green	The Good Scents Company Information System	1	S=C=NCCc1ccccc1
4-phenyl-2-butyl acetate	CC(CCC1=CC=CC=C1)OC(=O)C	green	The Good Scents Company Information System	1	CC(=O)OC(C)CCc1ccccc1
3-phenyl propionaldehyde	C1=CC=C(C=C1)CCC=O	green	The Good Scents Company Information System	1	O=CCCc1ccccc1
3-phenyl propyl hexanoate	CCCCCC(=O)OCCCC1=CC=CC=C1	green	The Good Scents Company Information System	1	CCCCCC(=O)OCCCc1ccccc1
prenyl hexanoate	CCCCCC(=O)OCC=C(C)C	green	The Good Scents Company Information System	1	CCCCCC(=O)OCC=C(C)C
prenyl senecioate	CC(=CCOC(=O)C=C(C)C)C	green	The Good Scents Company Information System	1	CC(C)=CCOC(=O)C=C(C)C
propyl formate	CCCOC=O	green	The Good Scents Company Information System	1	CCCOC=O
4-propyl 1-(3-methoxy-2-propen-1-yl) benzene	CCCC1=CC=C(C=C1)CC=COC	green	The Good Scents Company Information System	1	CCCc1ccc(CC=COC)cc1
propylene glycol monohexanoate	CCCCCC(=O)OC(C)CO	green	The Good Scents Company Information System	1	CCCCCC(=O)OC(C)CO
(Z)-rose oxide	CC1CCOC(C1)C=C(C)C	green	The Good Scents Company Information System	1	CC(C)=CC1CC(C)CCO1
sorbyl butyrate	CCCC(=O)OC/C=C/C=C/C	green	The Good Scents Company Information System	1	C/C=C/C=C/COC(=O)CCC
terpinyl propionate	CCC(=O)OC(C)(C)C1CCC(=CC1)C	green	The Good Scents Company Information System	1	CCC(=O)OC(C)(C)C1CC=C(C)CC1
tetrahydrocitral	CC(C)CCCC(C)CC=O	green	The Good Scents Company Information System	1	CC(C)CCCC(C)CC=O
tetrahydrofurfuryl butyrate	CCCC(=O)OCC1CCCO1	green	The Good Scents Company Information System	1	CCCC(=O)OCC1CCCO1
4,4'-thiobis-2-butanone	CC(=O)CCSCCC(=O)C	green	The Good Scents Company Information System	1	CC(=O)CCSCCC(C)=O
verdyl acetate	CC(=O)OC1CC2CC1C3C2C=CC3	green	The Good Scents Company Information System	1	CC(=O)OC1CC2CC1C1CC=CC21
acetaldehyde dimethyl acetal	CC(OC)OC	green	The Good Scents Company Information System	1	COC(C)OC
allyl cyclohexyl acetate	C=CCOC(=O)CC1CCCCC1	green	The Good Scents Company Information System	1	C=CCOC(=O)CC1CCCCC1
allyl octanoate	CCCCCCCC(=O)OCC=C	green	The Good Scents Company Information System	1	C=CCOC(=O)CCCCCCC
iso amyl acetate	CC(C)CCOC(=O)C	green	The Good Scents Company Information System	1	CC(=O)OCCC(C)C
iso amyl benzoate	CC(C)CCOC(=O)C1=CC=CC=C1	green	The Good Scents Company Information System	1	CC(C)CCOC(=O)c1ccccc1
alpha-amyl cinnamaldehyde dimethyl acetal	CCCCC/C(=C\C1=CC=CC=C1)/C(OC)OC	green	The Good Scents Company Information System	1	CCCCC/C(=C\c1ccccc1)C(OC)OC
amyl hexanoate	CCCCCC(=O)OCCCCC	green	The Good Scents Company Information System	1	CCCCCOC(=O)CCCCC
iso amyl octanoate	CCCCCCCC(=O)OCCC(C)C	green	The Good Scents Company Information System	1	CCCCCCCC(=O)OCCC(C)C
amyl salicylate	CCCCCOC(=O)C1=CC=CC=C1O	green	The Good Scents Company Information System	1	CCCCCOC(=O)c1ccccc1O
benzyl tiglate	C/C=C(\C)/C(=O)OCC1=CC=CC=C1	green	The Good Scents Company Information System	1	C/C=C(\C)C(=O)OCc1ccccc1
butyl isobutyrate	CCCCOC(=O)C(C)C	green	The Good Scents Company Information System	1	CCCCOC(=O)C(C)C
butyl 2-decenoate	CCCCCCC/C=C/C(=O)OCCCC	green	The Good Scents Company Information System	1	CCCCCCC/C=C/C(=O)OCCCC
iso butyl hexanoate	CCCCCC(=O)OCC(C)C	green	The Good Scents Company Information System	1	CCCCCC(=O)OCC(C)C
butyl 2-methyl butyrate	CCCCOC(=O)C(C)CC	green	The Good Scents Company Information System	1	CCCCOC(=O)C(C)CC
S-sec-butyl thioisovalerate	CCC(C)SC(=O)CC(C)C	green	The Good Scents Company Information System	1	CCC(C)SC(=O)CC(C)C
butyl valerate	CCCCC(=O)OCCCC	green	The Good Scents Company Information System	1	CCCCOC(=O)CCCC
butyraldehyde	CCCC=O	green	The Good Scents Company Information System	1	CCCC=O
celery ketone	CCCC1CC(=CC(=O)C1)C	green	The Good Scents Company Information System	1	CCCC1CC(=O)C=C(C)C1
cinnamyl propionate	CCC(=O)OC/C=C/C1=CC=CC=C1	green	The Good Scents Company Information System	1	CCC(=O)OC/C=C/c1ccccc1
cinnamyl tiglate	C/C=C(\C)/C(=O)OC/C=C/C1=CC=CC=C1	green	The Good Scents Company Information System	1	C/C=C(\C)C(=O)OC/C=C/c1ccccc1
citronellyl isobutyrate	CC(C)C(=O)OCCC(C)CCC=C(C)C	green	The Good Scents Company Information System	1	CC(C)=CCCC(C)CCOC(=O)C(C)C
2-cyclohexenone	C1CC=CC(=O)C1	green	The Good Scents Company Information System	1	O=C1C=CCCC1
cyclohexyl propionate	CCC(=O)OC1CCCCC1	green	The Good Scents Company Information System	1	CCC(=O)OC1CCCCC1
(Z)-6-decenal	CCC/C=C\CCCCC=O	green	The Good Scents Company Information System	1	CCC/C=C\CCCCC=O
dimethyl benzyl carbinol	CC(C)(CC1=CC=CC=C1)O	green	The Good Scents Company Information System	1	CC(C)(O)Cc1ccccc1
6,8-dimethyl-2-nonanol	CC(C)CC(C)CCCC(C)O	green	The Good Scents Company Information System	1	CC(C)CC(C)CCCC(C)O
dimethyl succinate	COC(=O)CCC(=O)OC	green	The Good Scents Company Information System	1	COC(=O)CCC(=O)OC
(E,E)-2,4-dodecadien-1-ol	CCCCCCC/C=C/C=C/CO	green	The Good Scents Company Information System	1	CCCCCCC/C=C/C=C/CO
2,3-epoxyheptanal	CCCC[C@H]1[C@@H](O1)C=O	green	The Good Scents Company Information System	1	CCCC[C@@H]1O[C@H]1C=O
ethyl 2-ethyl acetoacetate	CCCCOC(=O)CC(=O)C	green	The Good Scents Company Information System	1	CCCCOC(=O)CC(C)=O
(E)-ethyl geranate	CCOC(=O)/C=C(\C)/CCC=C(C)C	green	The Good Scents Company Information System	1	CCOC(=O)/C=C(\C)CCC=C(C)C
ethyl 2-hexenoate	CCC/C=C/C(=O)OCC	green	The Good Scents Company Information System	1	CCC/C=C/C(=O)OCC
ethyl 3-hexenoate	CC/C=C/CC(=O)OCC	green	The Good Scents Company Information System	1	CC/C=C/CC(=O)OCC
2-ethyl-3-methoxypyrazine	CCC1=NC=CN=C1OC	green	The Good Scents Company Information System	1	CCc1nccnc1OC
ethyl 2-methyl butyrate	CCC(C)C(=O)OCC	green	The Good Scents Company Information System	1	CCOC(=O)C(C)CC
ethyl (E)-2-octenoate	CCCCC/C=C/C(=O)OCC	green	The Good Scents Company Information System	1	CCCCC/C=C/C(=O)OCC
furfuryl butyrate	CCCC(=O)OCC1=CC=CO1	green	The Good Scents Company Information System	1	CCCC(=O)OCc1ccco1
2-furyl pentyl ketone	CCCCCC(=O)C1=CC=CO1	green	The Good Scents Company Information System	1	CCCCCC(=O)c1ccco1
geranyl isobutyrate	CC(C)C(=O)OC/C=C(\C)/CCC=C(C)C	green	The Good Scents Company Information System	1	CC(C)=CCC/C(C)=C/COC(=O)C(C)C
geranyl ethyl ether	CCOC/C=C(\C)/CCC=C(C)C	green	The Good Scents Company Information System	1	CCOC/C=C(\C)CCC=C(C)C
grape butyrate	CCOC(=O)CC(C)O	green	The Good Scents Company Information System	1	CCOC(=O)CC(C)O
delta-heptalactone	CCC1CCCC(=O)O1	green	The Good Scents Company Information System	1	CCC1CCCC(=O)O1
heptanal (aldehyde C-7)	CCCCCCC=O	green	The Good Scents Company Information System	1	CCCCCCC=O
heptanal cyclic acetal with glycerol	CCCCCCCOCC(=O)CO	green	The Good Scents Company Information System	1	CCCCCCCOCC(=O)CO
(Z)-4-heptenal	CC/C=C\CCC=O	green	The Good Scents Company Information System	1	CC/C=C\CCC=O
(E)-2-hepten-1-ol	CCCC/C=C/CO	green	The Good Scents Company Information System	1	CCCC/C=C/CO
4-hexen-3-one	CCC(=O)/C=C/C	green	The Good Scents Company Information System	1	C/C=C/C(=O)CC
hexyl 2-furoate	CCCCCCOC(=O)C1=CC=CO1	green	The Good Scents Company Information System	1	CCCCCCOC(=O)c1ccco1
hexyl salicylate	CCCCCCOC(=O)C1=CC=CC=C1O	green	The Good Scents Company Information System	1	CCCCCCOC(=O)c1ccccc1O
hexyl valerate	CCCCCCOC(=O)CCCC	green	The Good Scents Company Information System	1	CCCCCCOC(=O)CCCC
hydroxycitronellal	CC(CCCC(C)(C)O)CC=O	green	The Good Scents Company Information System	1	CC(CC=O)CCCC(C)(C)O
hydroxycitronellol	CC(CCCC(C)(C)O)CCO	green	The Good Scents Company Information System	1	CC(CCO)CCCC(C)(C)O
linalyl octanoate	CCCCCCCC(=O)OC(C)(CCC=C(C)C)C=C	green	The Good Scents Company Information System	1	C=CC(C)(CCC=C(C)C)OC(=O)CCCCCCC
mesitene lactone	CC1=CC(=O)OC(=C1)C	green	The Good Scents Company Information System	1	Cc1cc(C)oc(=O)c1
methoxycitronellal	CC(CCCC(C)(C)OC)CC=O	green	The Good Scents Company Information System	1	COC(C)(C)CCCC(C)CC=O
methyl acetoacetate	CC(=O)CC(=O)OC	green	The Good Scents Company Information System	1	COC(=O)CC(C)=O
methyl 3-acetoxyoctanoate	CCCCCC(CC(=O)OC)OC(=O)C	green	The Good Scents Company Information System	1	CCCCCC(CC(=O)OC)OC(C)=O
2-methyl butyl 2-methyl butyrate	CCC(C)COC(=O)C(C)CC	green	The Good Scents Company Information System	1	CCC(C)COC(=O)C(C)CC
methyl ethyl disulfide	CCSSC	green	The Good Scents Company Information System	1	CCSSC
(S)-4-methyl-1-hexanol	CC[C@H](C)CCCO	green	The Good Scents Company Information System	1	CC[C@H](C)CCCO
methyl (E)-3-nonenoate	CCCCC/C=C/CC(=O)OC	green	The Good Scents Company Information System	1	CCCCC/C=C/CC(=O)OC
methyl (E)-2-octenoate	CCCCC/C=C/C(=O)OC	green	The Good Scents Company Information System	1	CCCCC/C=C/C(=O)OC
4-methyl-2-pentenal	CC(C)/C=C/C=O	green	The Good Scents Company Information System	1	CC(C)/C=C/C=O
methyl propyl sulfide	CCCSC	green	The Good Scents Company Information System	1	CCCSC
3-(methyl thio) hexanol	CCCC(CCO)SC	green	The Good Scents Company Information System	1	CCCC(CCO)SC
methyl 2-undecynoate	CCCCCCCCC#CC(=O)OC	green	The Good Scents Company Information System	1	CCCCCCCCC#CC(=O)OC
8-methylnonanal	CC(C)CCCCCCC=O	green	The Good Scents Company Information System	1	CC(C)CCCCCCC=O
muguet carbinol	CC(C)(CCC1=CC=CC=C1)O	green	The Good Scents Company Information System	1	CC(C)(O)CCc1ccccc1
nerol	CC(=CCC/C(=C\CO)/C)C	green	The Good Scents Company Information System	1	CC(C)=CCC/C(C)=C\CO
neryl propionate	CCC(=O)OC/C=C(/C)\CCC=C(C)C	green	The Good Scents Company Information System	1	CCC(=O)OC/C=C(/C)CCC=C(C)C
2,4-nonadien-1-ol	CCCC/C=C/C=C/CO	green	The Good Scents Company Information System	1	CCCC/C=C/C=C/CO
